	sequences per sample	iteration	ERR2233229	ERR2233255	ERR2233253	ERR2233254	ERR2233231	ERR2233239	ERR2233233	ERR2233235	ERR2233236	ERR2233240	ERR2233238	ERR2233271	ERR2233241	ERR2233248	ERR2233243	ERR2233245	ERR2233246	ERR2233249	ERR2233250	ERR2233251	ERR2233259	ERR2233264	ERR2233265	ERR2233268	ERR2233277	ERR2233278	ERR2233287	ERR2233317	ERR2233261	ERR2233270	ERR2233266	ERR2233234	ERR2233247	ERR2233257	ERR2233262	ERR2233269	ERR2233267	ERR2233237	ERR2233256	ERR2233286	ERR2233292	ERR2233310	ERR2233293	ERR2233299	ERR2233301	ERR2233303	ERR2233260	ERR2233244	ERR2233304	ERR2233273	ERR2233276	ERR2233318	ERR2233258	ERR2233312	ERR2233263	ERR2233307	ERR2233272	ERR2233309	ERR2233274	ERR2233275	ERR2233279	ERR2233280	ERR2233281	ERR2233282	ERR2233283	ERR2233284	ERR2233285	ERR2233289	ERR2233297	ERR2233295	ERR2233296	ERR2233313	ERR2233300	ERR2233314	ERR2233305	ERR2233311	ERR2233306	ERR2233308	ERR2233315	ERR2233316	ERR2233319	ERR2233320	ERR2233321	ERR2233230	ERR2233242	ERR2233288	ERR2233290	ERR2233291	ERR2233232	ERR2233252
alpha_rarefaction_10_0.txt	10	0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	6.0	10.0	10.0	8.0	9.0	7.0	7.0	10.0	10.0	10.0	10.0	9.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	8.0	10.0	10.0	10.0	8.0	7.0	10.0	8.0	8.0	9.0	7.0	10.0	7.0	10.0	10.0	8.0	10.0	10.0	9.0	10.0	8.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	6.0	5.0	10.0	10.0
alpha_rarefaction_10_1.txt	10	1	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	8.0	10.0	10.0	10.0	10.0	8.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	7.0	10.0	10.0	10.0	9.0	10.0	8.0	9.0	6.0	9.0	7.0	10.0	10.0	10.0	9.0	8.0	9.0	10.0	8.0	10.0	8.0	8.0	10.0	10.0	10.0	10.0	10.0	10.0	7.0	6.0	7.0	9.0	10.0
alpha_rarefaction_10_2.txt	10	2	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	8.0	9.0	10.0	10.0	10.0	8.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	9.0	9.0	7.0	8.0	8.0	10.0	10.0	9.0	10.0	9.0	10.0	10.0	9.0	10.0	10.0	10.0	9.0	9.0	10.0	10.0	10.0	8.0	7.0	7.0	8.0	9.0	8.0	9.0	10.0	8.0	10.0	7.0	10.0	10.0	9.0	10.0	8.0	10.0	10.0	9.0	10.0	9.0	10.0	10.0	7.0	4.0	4.0	10.0	10.0
alpha_rarefaction_10_3.txt	10	3	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	10.0	10.0	10.0	9.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	7.0	7.0	8.0	10.0	10.0	10.0	10.0	10.0	8.0	8.0	10.0	10.0	8.0	10.0	9.0	10.0	10.0	10.0	8.0	7.0	9.0	9.0	7.0	7.0	8.0	9.0	7.0	10.0	9.0	10.0	10.0	9.0	9.0	10.0	7.0	8.0	10.0	10.0	10.0	10.0	10.0	10.0	8.0	7.0	6.0	10.0	10.0
alpha_rarefaction_10_4.txt	10	4	10.0	10.0	10.0	7.0	10.0	9.0	10.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	9.0	10.0	7.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	9.0	10.0	7.0	9.0	7.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	6.0	10.0	10.0	10.0	10.0	8.0	8.0	8.0	8.0	8.0	7.0	10.0	10.0	10.0	10.0	6.0	10.0	9.0	9.0	9.0	9.0	9.0	10.0	9.0	10.0	8.0	9.0	10.0	7.0	7.0	7.0	10.0	10.0
alpha_rarefaction_10_5.txt	10	5	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	6.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	8.0	10.0	10.0	10.0	10.0	10.0	8.0	8.0	9.0	9.0	9.0	6.0	8.0	9.0	8.0	10.0	10.0	6.0	10.0	10.0	7.0	10.0	7.0	9.0	10.0	9.0	10.0	8.0	9.0	10.0	7.0	6.0	6.0	10.0	10.0
alpha_rarefaction_10_6.txt	10	6	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	8.0	9.0	10.0	9.0	10.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	8.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	8.0	9.0	8.0	8.0	9.0	6.0	9.0	10.0	8.0	8.0	8.0	9.0	10.0	8.0	10.0	9.0	7.0	9.0	9.0	10.0	9.0	10.0	9.0	10.0	8.0	7.0	10.0	10.0
alpha_rarefaction_10_7.txt	10	7	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	8.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	8.0	6.0	8.0	9.0	10.0	9.0	10.0	10.0	7.0	9.0	10.0	10.0	9.0	10.0	7.0	10.0	10.0	10.0	8.0	9.0	10.0	6.0	10.0	6.0	7.0	8.0	9.0	10.0	10.0	8.0	10.0	10.0	7.0	10.0	6.0	7.0	10.0	9.0	10.0	10.0	10.0	10.0	9.0	6.0	7.0	10.0	10.0
alpha_rarefaction_10_8.txt	10	8	10.0	10.0	10.0	8.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	9.0	10.0	8.0	9.0	8.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	9.0	10.0	10.0	10.0	8.0	10.0	10.0	7.0	7.0	8.0	7.0	8.0	10.0	10.0	10.0	8.0	10.0	10.0	10.0	10.0	9.0	8.0	10.0	8.0	10.0	10.0	9.0	9.0	9.0	4.0	6.0	10.0	10.0
alpha_rarefaction_10_9.txt	10	9	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	9.0	10.0	10.0	9.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	8.0	10.0	7.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	8.0	10.0	9.0	10.0	8.0	8.0	10.0	8.0	9.0	9.0	5.0	10.0	9.0	8.0	7.0	8.0	10.0	10.0	7.0	10.0	7.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	8.0	8.0	7.0	10.0	10.0
